[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-3_5.lcd
Output Date	2015/04/08
Output Time	15:41:02

[File Information]
Type	Data File
Generated	2015/04/07 1:26:17
Generated by	System Administrator
Modified	2015/04/07 2:26:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 1:26:41
Sample Type	0:Unknown
Level	0
Sample Name	1-3
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	33
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-3_5.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	5
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
6.05833	-347
6.06667	-341
6.07500	-348
6.08333	-366
6.09167	-385
6.10000	-396
6.10833	-399
6.11667	-396
6.12500	-392
6.13333	-388
6.14167	-390
6.15000	-402
6.15833	-415
6.16667	-429
6.17500	-444
6.18333	-451
6.19167	-452
6.20000	-459
6.20833	-476
6.21667	-484
6.22500	-470
6.23333	-448
6.24167	-433
6.25000	-430
6.25833	-434
6.26667	-443
6.27500	-462
6.28333	-476
6.29167	-487
6.30000	-501
6.30833	-510
6.31667	-509
6.32500	-513
6.33333	-526
6.34167	-533
6.35000	-541
6.35833	-553
6.36667	-563
6.37500	-564
6.38333	-559
6.39167	-558
6.40000	-571
6.40833	-586
6.41667	-587
6.42500	-574
6.43333	-561
6.44167	-555
6.45000	-554
6.45833	-556
6.46667	-575
6.47500	-603
6.48333	-619
6.49167	-617
6.50000	-604
6.50833	-592
6.51667	-591
6.52500	-600
6.53333	-609
6.54167	-619
6.55000	-631
6.55833	-636
6.56667	-641
6.57500	-648
6.58333	-653
6.59167	-655
6.60000	-650
6.60833	-643
6.61667	-636
6.62500	-627
6.63333	-628
6.64167	-639
6.65000	-649
6.65833	-652
6.66667	-648
6.67500	-646
6.68333	-655
6.69167	-667
6.70000	-676
6.70833	-679
6.71667	-672
6.72500	-670
6.73333	-680
6.74167	-688
6.75000	-686
6.75833	-685
6.76667	-684
6.77500	-680
6.78333	-685
6.79167	-700
6.80000	-715
6.80833	-724
6.81667	-737
6.82500	-747
6.83333	-747
6.84167	-742
6.85000	-729
6.85833	-721
6.86667	-717
6.87500	-704
6.88333	-694
6.89167	-702
6.90000	-717
6.90833	-727
6.91667	-731
6.92500	-742
6.93333	-757
6.94167	-762
6.95000	-757
6.95833	-745
6.96667	-733
6.97500	-728
6.98333	-729
6.99167	-731
7.00000	-726
7.00833	-724
7.01667	-733
7.02500	-745
7.03333	-751
7.04167	-757
7.05000	-761
7.05833	-757
7.06667	-750
7.07500	-746
7.08333	-745
7.09167	-747
7.10000	-745
7.10833	-738
7.11667	-733
7.12500	-742
7.13333	-756
7.14167	-763
7.15000	-764
7.15833	-765
7.16667	-762
7.17500	-747
7.18333	-723
7.19167	-713
7.20000	-721
7.20833	-735
7.21667	-745
7.22500	-744
7.23333	-746
7.24167	-757
7.25000	-778
7.25833	-798
7.26667	-799
7.27500	-785
7.28333	-772
7.29167	-766
7.30000	-767
7.30833	-778
7.31667	-794
7.32500	-802
7.33333	-797
7.34167	-789
7.35000	-776
7.35833	-756
7.36667	-737
7.37500	-732
7.38333	-742
7.39167	-758
7.40000	-770
7.40833	-775
7.41667	-787
7.42500	-801
7.43333	-806
7.44167	-798
7.45000	-783
7.45833	-772
7.46667	-765
7.47500	-763
7.48333	-766
7.49167	-769
7.50000	-763
7.50833	-747
7.51667	-733
7.52500	-722
7.53333	-715
7.54167	-721
7.55000	-729
7.55833	-741
7.56667	-758
7.57500	-775
7.58333	-788
7.59167	-788
7.60000	-772
7.60833	-752
7.61667	-739
7.62500	-734
7.63333	-735
7.64167	-733
7.65000	-730
7.65833	-733
7.66667	-743
7.67500	-749
7.68333	-749
7.69167	-747
7.70000	-752
7.70833	-761
7.71667	-768
7.72500	-774
7.73333	-789
7.74167	-804
7.75000	-808
7.75833	-800
7.76667	-785
7.77500	-781
7.78333	-788
7.79167	-795
7.80000	-783
7.80833	-757
7.81667	-751
7.82500	-770
7.83333	-792
7.84167	-789
7.85000	-765
7.85833	-744
7.86667	-743
7.87500	-757
7.88333	-770
7.89167	-773
7.90000	-762
7.90833	-737
7.91667	-721
7.92500	-727
7.93333	-743
7.94167	-758
7.95000	-764
7.95833	-765
7.96667	-770
7.97500	-779
7.98333	-788
7.99167	-790
8.00000	-780
8.00833	-769
8.01667	-761
8.02500	-763
8.03333	-774
8.04167	-784
8.05000	-786
8.05833	-783
8.06667	-776
8.07500	-765
8.08333	-754
8.09167	-747
8.10000	-748
8.10833	-756
8.11667	-764
8.12500	-755
8.13333	-737
8.14167	-735
8.15000	-753
8.15833	-768
8.16667	-767
8.17500	-764
8.18333	-762
8.19167	-752
8.20000	-748
8.20833	-755
8.21667	-756
8.22500	-748
8.23333	-742
8.24167	-746
8.25000	-759
8.25833	-769
8.26667	-766
8.27500	-751
8.28333	-742
8.29167	-749
8.30000	-754
8.30833	-750
8.31667	-738
8.32500	-727
8.33333	-731
8.34167	-740
8.35000	-743
8.35833	-742
8.36667	-731
8.37500	-719
8.38333	-717
8.39167	-724
8.40000	-737
8.40833	-745
8.41667	-743
8.42500	-738
8.43333	-737
8.44167	-741
8.45000	-743
8.45833	-735
8.46667	-716
8.47500	-699
8.48333	-690
8.49167	-698
8.50000	-714
8.50833	-717
8.51667	-709
8.52500	-698
8.53333	-687
8.54167	-682
8.55000	-692
8.55833	-709
8.56667	-713
8.57500	-704
8.58333	-700
8.59167	-705
8.60000	-707
8.60833	-703
8.61667	-694
8.62500	-690
8.63333	-693
8.64167	-691
8.65000	-678
8.65833	-662
8.66667	-651
8.67500	-639
8.68333	-629
8.69167	-622
8.70000	-624
8.70833	-643
8.71667	-662
8.72500	-666
8.73333	-665
8.74167	-665
8.75000	-656
8.75833	-646
8.76667	-651
8.77500	-659
8.78333	-658
8.79167	-649
8.80000	-637
8.80833	-627
8.81667	-616
8.82500	-607
8.83333	-608
8.84167	-615
8.85000	-621
8.85833	-630
8.86667	-639
8.87500	-653
8.88333	-659
8.89167	-637
8.90000	-609
8.90833	-595
8.91667	-588
8.92500	-589
8.93333	-592
8.94167	-595
8.95000	-601
8.95833	-599
8.96667	-588
8.97500	-583
8.98333	-589
8.99167	-596
9.00000	-601
9.00833	-600
9.01667	-584
9.02500	-565
9.03333	-553
9.04167	-551
9.05000	-553
9.05833	-548
9.06667	-543
9.07500	-538
9.08333	-529
9.09167	-517
9.10000	-512
9.10833	-518
9.11667	-529
9.12500	-541
9.13333	-549
9.14167	-547
9.15000	-531
9.15833	-513
9.16667	-510
9.17500	-520
9.18333	-526
9.19167	-520
9.20000	-508
9.20833	-499
9.21667	-498
9.22500	-497
9.23333	-491
9.24167	-482
9.25000	-485
9.25833	-498
9.26667	-508
9.27500	-510
9.28333	-507
9.29167	-494
9.30000	-471
9.30833	-455
9.31667	-456
9.32500	-460
9.33333	-452
9.34167	-441
9.35000	-438
9.35833	-441
9.36667	-446
9.37500	-459
9.38333	-472
9.39167	-468
9.40000	-456
9.40833	-454
9.41667	-469
9.42500	-487
9.43333	-502
9.44167	-511
9.45000	-503
9.45833	-502
9.46667	-513
9.47500	-506
9.48333	-494
9.49167	-502
9.50000	-524
9.50833	-534
9.51667	-526
9.52500	-511
9.53333	-504
9.54167	-497
9.55000	-478
9.55833	-467
9.56667	-468
9.57500	-476
9.58333	-493
9.59167	-497
9.60000	-491
9.60833	-501
9.61667	-517
9.62500	-519
9.63333	-512
9.64167	-501
9.65000	-492
9.65833	-507
9.66667	-541
9.67500	-571
9.68333	-577
9.69167	-550
9.70000	-527
9.70833	-529
9.71667	-540
9.72500	-557
9.73333	-564
9.74167	-557
9.75000	-552
9.75833	-550
9.76667	-544
9.77500	-532
9.78333	-519
9.79167	-522
9.80000	-537
9.80833	-548
9.81667	-554
9.82500	-554
9.83333	-556
9.84167	-555
9.85000	-551
9.85833	-554
9.86667	-559
9.87500	-555
9.88333	-546
9.89167	-548
9.90000	-553
9.90833	-557
9.91667	-566
9.92500	-578
9.93333	-597
9.94167	-616
9.95000	-616
9.95833	-602
9.96667	-591
9.97500	-585
9.98333	-578
9.99167	-569
10.00000	-558
10.00833	-546
10.01667	-539
10.02500	-545
10.03333	-552
10.04167	-552
10.05000	-555
10.05833	-560
10.06667	-556
10.07500	-550
10.08333	-555
10.09167	-566
10.10000	-568
10.10833	-567
10.11667	-569
10.12500	-564
10.13333	-551
10.14167	-541
10.15000	-545
10.15833	-552
10.16667	-547
10.17500	-537
10.18333	-539
10.19167	-556
10.20000	-576
10.20833	-585
10.21667	-582
10.22500	-572
10.23333	-561
10.24167	-551
10.25000	-544
10.25833	-542
10.26667	-551
10.27500	-565
10.28333	-572
10.29167	-581
10.30000	-592
10.30833	-596
10.31667	-598
10.32500	-603
10.33333	-616
10.34167	-627
10.35000	-619
10.35833	-592
10.36667	-569
10.37500	-566
10.38333	-571
10.39167	-564
10.40000	-555
10.40833	-558
10.41667	-564
10.42500	-559
10.43333	-548
10.44167	-543
10.45000	-554
10.45833	-576
10.46667	-594
10.47500	-601
10.48333	-602
10.49167	-599
10.50000	-585
10.50833	-571
10.51667	-563
10.52500	-554
10.53333	-548
10.54167	-552
10.55000	-564
10.55833	-572
10.56667	-575
10.57500	-573
10.58333	-569
10.59167	-572
10.60000	-582
10.60833	-589
10.61667	-580
10.62500	-569
10.63333	-568
10.64167	-570
10.65000	-574
10.65833	-583
10.66667	-590
10.67500	-591
10.68333	-591
10.69167	-604
10.70000	-628
10.70833	-641
10.71667	-643
10.72500	-637
10.73333	-621
10.74167	-605
10.75000	-600
10.75833	-597
10.76667	-585
10.77500	-578
10.78333	-579
10.79167	-584
10.80000	-587
10.80833	-580
10.81667	-576
10.82500	-577
10.83333	-581
10.84167	-589
10.85000	-588
10.85833	-578
10.86667	-570
10.87500	-568
10.88333	-575
10.89167	-593
10.90000	-611
10.90833	-616
10.91667	-613
10.92500	-608
10.93333	-606
10.94167	-607
10.95000	-611
10.95833	-617
10.96667	-618
10.97500	-616
10.98333	-618
10.99167	-627
11.00000	-639
11.00833	-640
11.01667	-632
11.02500	-624
11.03333	-613
11.04167	-605
11.05000	-611
11.05833	-620
11.06667	-620
11.07500	-624
11.08333	-641
11.09167	-653
11.10000	-657
11.10833	-667
11.11667	-679
11.12500	-673
11.13333	-646
11.14167	-621
11.15000	-608
11.15833	-602
11.16667	-601
11.17500	-604
11.18333	-609
11.19167	-612
11.20000	-611
11.20833	-611
11.21667	-611
11.22500	-610
11.23333	-610
11.24167	-614
11.25000	-617
11.25833	-620
11.26667	-625
11.27500	-636
11.28333	-650
11.29167	-655
11.30000	-658
11.30833	-665
11.31667	-667
11.32500	-664
11.33333	-667
11.34167	-673
11.35000	-675
11.35833	-675
11.36667	-676
11.37500	-682
11.38333	-680
11.39167	-671
11.40000	-671
11.40833	-681
11.41667	-688
11.42500	-695
11.43333	-699
11.44167	-699
11.45000	-705
11.45833	-709
11.46667	-704
11.47500	-695
11.48333	-693
11.49167	-697
11.50000	-700
11.50833	-697
11.51667	-695
11.52500	-694
11.53333	-689
11.54167	-682
11.55000	-674
11.55833	-674
11.56667	-685
11.57500	-689
11.58333	-684
11.59167	-686
11.60000	-696
11.60833	-701
11.61667	-702
11.62500	-713
11.63333	-728
11.64167	-738
11.65000	-743
11.65833	-742
11.66667	-738
11.67500	-724
11.68333	-705
11.69167	-692
11.70000	-686
11.70833	-685
11.71667	-687
11.72500	-690
11.73333	-692
11.74167	-698
11.75000	-705
11.75833	-699
11.76667	-692
11.77500	-699
11.78333	-714
11.79167	-730
11.80000	-746
11.80833	-757
11.81667	-755
11.82500	-748
11.83333	-743
11.84167	-740
11.85000	-743
11.85833	-753
11.86667	-771
11.87500	-789
11.88333	-798
11.89167	-796
11.90000	-786
11.90833	-774
11.91667	-763
11.92500	-760
11.93333	-772
11.94167	-793
11.95000	-801
11.95833	-792
11.96667	-780
11.97500	-770
11.98333	-763
11.99167	-763
12.00000	-765
12.00833	-767
12.01667	-772
12.02500	-776
12.03333	-785
12.04167	-792
12.05000	-800
12.05833	-812
12.06667	-824
12.07500	-837
12.08333	-845
12.09167	-841
12.10000	-833
12.10833	-827
12.11667	-823
12.12500	-826
12.13333	-840
12.14167	-857
12.15000	-862
12.15833	-855
12.16667	-849
12.17500	-846
12.18333	-842
12.19167	-839
12.20000	-849
12.20833	-863
12.21667	-864
12.22500	-851
12.23333	-842
12.24167	-844
12.25000	-862
12.25833	-884
12.26667	-891
12.27500	-882
12.28333	-865
12.29167	-850
12.30000	-847
12.30833	-856
12.31667	-866
12.32500	-863
12.33333	-859
12.34167	-858
12.35000	-857
12.35833	-855
12.36667	-848
12.37500	-837
12.38333	-829
12.39167	-823
12.40000	-821
12.40833	-820
12.41667	-821
12.42500	-821
12.43333	-816
12.44167	-819
12.45000	-839
12.45833	-864
12.46667	-888
12.47500	-910
12.48333	-921
12.49167	-920
12.50000	-915
12.50833	-908
12.51667	-903
12.52500	-903
12.53333	-907
12.54167	-913
12.55000	-918
12.55833	-925
12.56667	-924
12.57500	-915
12.58333	-900
12.59167	-873
12.60000	-847
12.60833	-850
12.61667	-870
12.62500	-896
12.63333	-925
12.64167	-938
12.65000	-935
12.65833	-929
12.66667	-930
12.67500	-949
12.68333	-982
12.69167	-1009
12.70000	-1010
12.70833	-990
12.71667	-971
12.72500	-961
12.73333	-952
12.74167	-944
12.75000	-939
12.75833	-940
12.76667	-950
12.77500	-962
12.78333	-972
12.79167	-980
12.80000	-984
12.80833	-989
12.81667	-990
12.82500	-980
12.83333	-966
12.84167	-960
12.85000	-964
12.85833	-974
12.86667	-987
12.87500	-986
12.88333	-973
12.89167	-974
12.90000	-983
12.90833	-987
12.91667	-996
12.92500	-1008
12.93333	-1017
12.94167	-1023
12.95000	-1022
12.95833	-1019
12.96667	-1017
12.97500	-1015
12.98333	-1012
12.99167	-999
13.00000	-988
13.00833	-986
13.01667	-985
13.02500	-988
13.03333	-1000
13.04167	-1008
13.05000	-1008
13.05833	-1008
13.06667	-1010
13.07500	-1008
13.08333	-1006
13.09167	-1006
13.10000	-1010
13.10833	-1012
13.11667	-1011
13.12500	-1012
13.13333	-1017
13.14167	-1022
13.15000	-1025
13.15833	-1031
13.16667	-1037
13.17500	-1037
13.18333	-1031
13.19167	-1020
13.20000	-1015
13.20833	-1017
13.21667	-1025
13.22500	-1035
13.23333	-1038
13.24167	-1042
13.25000	-1042
13.25833	-1033
13.26667	-1030
13.27500	-1038
13.28333	-1046
13.29167	-1049
13.30000	-1054
13.30833	-1059
13.31667	-1058
13.32500	-1057
13.33333	-1070
13.34167	-1082
13.35000	-1083
13.35833	-1082
13.36667	-1077
13.37500	-1071
13.38333	-1074
13.39167	-1083
13.40000	-1089
13.40833	-1094
13.41667	-1101
13.42500	-1112
13.43333	-1115
13.44167	-1106
13.45000	-1089
13.45833	-1081
13.46667	-1090
13.47500	-1102
13.48333	-1104
13.49167	-1102
13.50000	-1101
13.50833	-1097
13.51667	-1095
13.52500	-1099
13.53333	-1100
13.54167	-1095
13.55000	-1099
13.55833	-1108
13.56667	-1109
13.57500	-1106
13.58333	-1110
13.59167	-1128
13.60000	-1149
13.60833	-1162
13.61667	-1168
13.62500	-1171
13.63333	-1176
13.64167	-1176
13.65000	-1167
13.65833	-1155
13.66667	-1147
13.67500	-1140
13.68333	-1139
13.69167	-1151
13.70000	-1168
13.70833	-1181
13.71667	-1192
13.72500	-1201
13.73333	-1204
13.74167	-1202
13.75000	-1205
13.75833	-1214
13.76667	-1222
13.77500	-1219
13.78333	-1204
13.79167	-1192
13.80000	-1193
13.80833	-1205
13.81667	-1218
13.82500	-1225
13.83333	-1224
13.84167	-1220
13.85000	-1222
13.85833	-1231
13.86667	-1234
13.87500	-1231
13.88333	-1232
13.89167	-1249
13.90000	-1269
13.90833	-1271
13.91667	-1260
13.92500	-1256
13.93333	-1254
13.94167	-1248
13.95000	-1248
13.95833	-1248
13.96667	-1244
13.97500	-1239
13.98333	-1238
13.99167	-1242
14.00000	-1250
14.00833	-1255
14.01667	-1254
14.02500	-1256
14.03333	-1265
14.04167	-1270
14.05000	-1263
14.05833	-1257
14.06667	-1259
14.07500	-1261
14.08333	-1257
14.09167	-1252
14.10000	-1247
14.10833	-1238
14.11667	-1231
14.12500	-1234
14.13333	-1247
14.14167	-1264
14.15000	-1281
14.15833	-1292
14.16667	-1299
14.17500	-1310
14.18333	-1317
14.19167	-1310
14.20000	-1296
14.20833	-1290
14.21667	-1296
14.22500	-1307
14.23333	-1315
14.24167	-1314
14.25000	-1311
14.25833	-1311
14.26667	-1310
14.27500	-1306
14.28333	-1304
14.29167	-1295
14.30000	-1289
14.30833	-1295
14.31667	-1315
14.32500	-1342
14.33333	-1355
14.34167	-1354
14.35000	-1353
14.35833	-1350
14.36667	-1347
14.37500	-1352
14.38333	-1359
14.39167	-1365
14.40000	-1363
14.40833	-1351
14.41667	-1341
14.42500	-1335
14.43333	-1338
14.44167	-1351
14.45000	-1364
14.45833	-1372
14.46667	-1372
14.47500	-1361
14.48333	-1345
14.49167	-1336
14.50000	-1323
14.50833	-1307
14.51667	-1304
14.52500	-1312
14.53333	-1322
14.54167	-1337
14.55000	-1352
14.55833	-1359
14.56667	-1355
14.57500	-1338
14.58333	-1312
14.59167	-1290
14.60000	-1280
14.60833	-1280
14.61667	-1278
14.62500	-1288
14.63333	-1308
14.64167	-1312
14.65000	-1297
14.65833	-1286
14.66667	-1287
14.67500	-1293
14.68333	-1298
14.69167	-1300
14.70000	-1297
14.70833	-1290
14.71667	-1282
14.72500	-1274
14.73333	-1265
14.74167	-1255
14.75000	-1244
14.75833	-1242
14.76667	-1250
14.77500	-1264
14.78333	-1271
14.79167	-1265
14.80000	-1261
14.80833	-1262
14.81667	-1265
14.82500	-1276
14.83333	-1290
14.84167	-1297
14.85000	-1293
14.85833	-1277
14.86667	-1257
14.87500	-1245
14.88333	-1244
14.89167	-1250
14.90000	-1262
14.90833	-1275
14.91667	-1282
14.92500	-1281
14.93333	-1276
14.94167	-1272
14.95000	-1270
14.95833	-1269
14.96667	-1264
14.97500	-1257
14.98333	-1248
14.99167	-1244
15.00000	-1244
15.00833	-1244
15.01667	-1249
15.02500	-1259
15.03333	-1271
15.04167	-1290
15.05000	-1310
15.05833	-1311
15.06667	-1305
15.07500	-1302
15.08333	-1299
15.09167	-1288
15.10000	-1266
15.10833	-1249
15.11667	-1245
15.12500	-1246
15.13333	-1246
15.14167	-1245
15.15000	-1246
15.15833	-1247
15.16667	-1253
15.17500	-1269
15.18333	-1278
15.19167	-1268
15.20000	-1252
15.20833	-1239
15.21667	-1233
15.22500	-1231
15.23333	-1240
15.24167	-1255
15.25000	-1256
15.25833	-1242
15.26667	-1233
15.27500	-1243
15.28333	-1257
15.29167	-1265
15.30000	-1266
15.30833	-1261
15.31667	-1256
15.32500	-1251
15.33333	-1249
15.34167	-1245
15.35000	-1240
15.35833	-1237
15.36667	-1234
15.37500	-1233
15.38333	-1233
15.39167	-1225
15.40000	-1219
15.40833	-1213
15.41667	-1196
15.42500	-1177
15.43333	-1172
15.44167	-1179
15.45000	-1188
15.45833	-1200
15.46667	-1218
15.47500	-1229
15.48333	-1229
15.49167	-1225
15.50000	-1214
15.50833	-1189
15.51667	-1164
15.52500	-1162
15.53333	-1177
15.54167	-1190
15.55000	-1185
15.55833	-1180
15.56667	-1188
15.57500	-1196
15.58333	-1201
15.59167	-1206
15.60000	-1214
15.60833	-1221
15.61667	-1222
15.62500	-1221
15.63333	-1225
15.64167	-1229
15.65000	-1225
15.65833	-1220
15.66667	-1218
15.67500	-1211
15.68333	-1203
15.69167	-1198
15.70000	-1195
15.70833	-1197
15.71667	-1196
15.72500	-1194
15.73333	-1201
15.74167	-1220
15.75000	-1238
15.75833	-1245
15.76667	-1234
15.77500	-1208
15.78333	-1179
15.79167	-1157
15.80000	-1146
15.80833	-1137
15.81667	-1138
15.82500	-1154
15.83333	-1170
15.84167	-1174
15.85000	-1172
15.85833	-1171
15.86667	-1167
15.87500	-1159
15.88333	-1151
15.89167	-1142
15.90000	-1140
15.90833	-1150
15.91667	-1164
15.92500	-1175
15.93333	-1180
15.94167	-1184
15.95000	-1187
15.95833	-1177
15.96667	-1158
15.97500	-1156
15.98333	-1174
15.99167	-1192
16.00000	-1206
16.00833	-1208
16.01667	-1200
16.02500	-1183
16.03333	-1165
16.04167	-1169
16.05000	-1180
16.05833	-1177
16.06667	-1170
16.07500	-1175
16.08333	-1184
16.09167	-1181
16.10000	-1177
16.10833	-1185
16.11667	-1196
16.12500	-1203
16.13333	-1208
16.14167	-1205
16.15000	-1191
16.15833	-1171
16.16667	-1152
16.17500	-1137
16.18333	-1119
16.19167	-1105
16.20000	-1110
16.20833	-1126
16.21667	-1134
16.22500	-1129
16.23333	-1121
16.24167	-1112
16.25000	-1105
16.25833	-1105
16.26667	-1119
16.27500	-1133
16.28333	-1138
16.29167	-1144
16.30000	-1155
16.30833	-1162
16.31667	-1158
16.32500	-1147
16.33333	-1138
16.34167	-1136
16.35000	-1134
16.35833	-1123
16.36667	-1115
16.37500	-1118
16.38333	-1124
16.39167	-1129
16.40000	-1126
16.40833	-1126
16.41667	-1138
16.42500	-1144
16.43333	-1139
16.44167	-1131
16.45000	-1126
16.45833	-1124
16.46667	-1127
16.47500	-1127
16.48333	-1120
16.49167	-1117
16.50000	-1120
16.50833	-1119
16.51667	-1115
16.52500	-1114
16.53333	-1118
16.54167	-1123
16.55000	-1121
16.55833	-1115
16.56667	-1109
16.57500	-1099
16.58333	-1093
16.59167	-1099
16.60000	-1103
16.60833	-1110
16.61667	-1133
16.62500	-1154
16.63333	-1159
16.64167	-1150
16.65000	-1135
16.65833	-1123
16.66667	-1119
16.67500	-1122
16.68333	-1128
16.69167	-1130
16.70000	-1124
16.70833	-1127
16.71667	-1143
16.72500	-1152
16.73333	-1153
16.74167	-1153
16.75000	-1160
16.75833	-1174
16.76667	-1181
16.77500	-1176
16.78333	-1166
16.79167	-1156
16.80000	-1157
16.80833	-1174
16.81667	-1192
16.82500	-1201
16.83333	-1208
16.84167	-1209
16.85000	-1196
16.85833	-1185
16.86667	-1186
16.87500	-1199
16.88333	-1215
16.89167	-1229
16.90000	-1249
16.90833	-1267
16.91667	-1277
16.92500	-1284
16.93333	-1292
16.94167	-1301
16.95000	-1306
16.95833	-1300
16.96667	-1291
16.97500	-1282
16.98333	-1278
16.99167	-1289
17.00000	-1313
17.00833	-1335
17.01667	-1342
17.02500	-1345
17.03333	-1344
17.04167	-1333
17.05000	-1327
17.05833	-1327
17.06667	-1323
17.07500	-1313
17.08333	-1313
17.09167	-1331
17.10000	-1353
17.10833	-1369
17.11667	-1379
17.12500	-1383
17.13333	-1380
17.14167	-1367
17.15000	-1362
17.15833	-1369
17.16667	-1380
17.17500	-1398
17.18333	-1414
17.19167	-1414
17.20000	-1408
17.20833	-1415
17.21667	-1425
17.22500	-1428
17.23333	-1428
17.24167	-1428
17.25000	-1435
17.25833	-1453
17.26667	-1473
17.27500	-1484
17.28333	-1488
17.29167	-1490
17.30000	-1480
17.30833	-1467
17.31667	-1464
17.32500	-1466
17.33333	-1469
17.34167	-1476
17.35000	-1492
17.35833	-1510
17.36667	-1522
17.37500	-1534
17.38333	-1539
17.39167	-1536
17.40000	-1532
17.40833	-1532
17.41667	-1534
17.42500	-1531
17.43333	-1530
17.44167	-1533
17.45000	-1543
17.45833	-1561
17.46667	-1577
17.47500	-1578
17.48333	-1569
17.49167	-1566
17.50000	-1568
17.50833	-1574
17.51667	-1581
17.52500	-1580
17.53333	-1575
17.54167	-1567
17.55000	-1566
17.55833	-1578
17.56667	-1590
17.57500	-1595
17.58333	-1592
17.59167	-1587
17.60000	-1584
17.60833	-1581
17.61667	-1579
17.62500	-1580
17.63333	-1584
17.64167	-1587
17.65000	-1584
17.65833	-1583
17.66667	-1589
17.67500	-1591
17.68333	-1590
17.69167	-1591
17.70000	-1597
17.70833	-1609
17.71667	-1617
17.72500	-1622
17.73333	-1633
17.74167	-1638
17.75000	-1628
17.75833	-1619
17.76667	-1614
17.77500	-1619
17.78333	-1628
17.79167	-1626
17.80000	-1620
17.80833	-1616
17.81667	-1608
17.82500	-1602
17.83333	-1613
17.84167	-1631
