[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-1_3.lcd
Output Date	2015/04/08
Output Time	15:41:04

[File Information]
Type	Data File
Generated	2015/04/06 23:25:18
Generated by	System Administrator
Modified	2015/04/07 0:25:47
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/06 23:25:44
Sample Type	0:Unknown
Level	0
Sample Name	1-1
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	31
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-1_3.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
38.54167	6185
38.55000	6026
38.55833	5854
38.56667	5673
38.57500	5489
38.58333	5315
38.59167	5159
38.60000	5015
38.60833	4865
38.61667	4719
38.62500	4593
38.63333	4470
38.64167	4323
38.65000	4159
38.65833	4002
38.66667	3870
38.67500	3756
38.68333	3641
38.69167	3521
38.70000	3403
38.70833	3286
38.71667	3172
38.72500	3074
38.73333	2988
38.74167	2893
38.75000	2783
38.75833	2658
38.76667	2536
38.77500	2433
38.78333	2346
38.79167	2255
38.80000	2160
38.80833	2063
38.81667	1970
38.82500	1881
38.83333	1792
38.84167	1704
38.85000	1625
38.85833	1562
38.86667	1502
38.87500	1432
38.88333	1352
38.89167	1271
38.90000	1198
38.90833	1127
38.91667	1061
38.92500	1009
38.93333	965
38.94167	920
38.95000	857
38.95833	780
38.96667	711
38.97500	652
38.98333	590
38.99167	523
39.00000	460
39.00833	412
39.01667	371
39.02500	318
39.03333	263
39.04167	227
39.05000	197
39.05833	155
39.06667	107
39.07500	52
39.08333	-4
39.09167	-52
39.10000	-97
39.10833	-133
39.11667	-163
39.12500	-197
39.13333	-238
39.14167	-286
39.15000	-340
39.15833	-402
39.16667	-469
39.17500	-524
39.18333	-569
39.19167	-605
39.20000	-633
39.20833	-661
39.21667	-687
39.22500	-719
39.23333	-750
39.24167	-777
39.25000	-815
39.25833	-861
39.26667	-907
39.27500	-941
39.28333	-969
39.29167	-1006
39.30000	-1048
39.30833	-1083
39.31667	-1115
39.32500	-1153
39.33333	-1186
39.34167	-1219
39.35000	-1260
39.35833	-1298
39.36667	-1336
39.37500	-1386
39.38333	-1439
39.39167	-1480
39.40000	-1517
39.40833	-1561
39.41667	-1608
39.42500	-1651
39.43333	-1691
39.44167	-1727
39.45000	-1762
39.45833	-1799
39.46667	-1839
39.47500	-1884
39.48333	-1927
39.49167	-1970
39.50000	-2019
39.50833	-2062
39.51667	-2089
39.52500	-2114
39.53333	-2141
39.54167	-2167
39.55000	-2198
39.55833	-2237
39.56667	-2281
39.57500	-2312
39.58333	-2333
39.59167	-2362
39.60000	-2406
39.60833	-2455
39.61667	-2514
39.62500	-2585
39.63333	-2643
39.64167	-2683
39.65000	-2715
39.65833	-2746
39.66667	-2794
39.67500	-2850
39.68333	-2889
39.69167	-2911
39.70000	-2926
39.70833	-2944
39.71667	-2964
39.72500	-2981
39.73333	-3001
39.74167	-3030
39.75000	-3069
39.75833	-3109
39.76667	-3147
39.77500	-3193
39.78333	-3244
39.79167	-3291
39.80000	-3338
39.80833	-3382
39.81667	-3405
39.82500	-3414
39.83333	-3423
39.84167	-3432
39.85000	-3444
39.85833	-3465
39.86667	-3502
39.87500	-3551
39.88333	-3592
39.89167	-3626
39.90000	-3656
39.90833	-3676
39.91667	-3699
39.92500	-3726
39.93333	-3751
39.94167	-3768
39.95000	-3785
39.95833	-3815
39.96667	-3856
39.97500	-3898
39.98333	-3936
39.99167	-3958
40.00000	-3971
40.00833	-3991
40.01667	-4017
40.02500	-4041
40.03333	-4067
40.04167	-4091
40.05000	-4103
40.05833	-4108
40.06667	-4121
40.07500	-4148
40.08333	-4178
40.09167	-4208
40.10000	-4238
40.10833	-4268
40.11667	-4293
40.12500	-4317
40.13333	-4332
40.14167	-4336
40.15000	-4339
40.15833	-4350
40.16667	-4367
40.17500	-4381
40.18333	-4392
40.19167	-4412
40.20000	-4435
40.20833	-4458
40.21667	-4486
40.22500	-4505
40.23333	-4509
40.24167	-4505
40.25000	-4509
40.25833	-4531
40.26667	-4557
40.27500	-4574
40.28333	-4585
40.29167	-4600
40.30000	-4622
40.30833	-4641
40.31667	-4658
40.32500	-4684
40.33333	-4710
40.34167	-4727
40.35000	-4736
40.35833	-4745
40.36667	-4753
40.37500	-4766
40.38333	-4786
40.39167	-4801
40.40000	-4803
40.40833	-4801
40.41667	-4803
40.42500	-4810
40.43333	-4822
40.44167	-4835
40.45000	-4847
40.45833	-4852
40.46667	-4847
40.47500	-4844
40.48333	-4854
40.49167	-4872
40.50000	-4880
40.50833	-4880
40.51667	-4882
40.52500	-4893
40.53333	-4913
40.54167	-4926
40.55000	-4919
40.55833	-4900
40.56667	-4891
40.57500	-4907
40.58333	-4938
40.59167	-4965
40.60000	-4981
40.60833	-4978
40.61667	-4968
40.62500	-4956
40.63333	-4947
40.64167	-4947
40.65000	-4958
40.65833	-4973
40.66667	-4974
40.67500	-4969
40.68333	-4973
40.69167	-4985
40.70000	-5001
40.70833	-5013
40.71667	-5019
40.72500	-5017
40.73333	-5008
40.74167	-5005
40.75000	-5010
40.75833	-5008
40.76667	-5000
40.77500	-4991
40.78333	-4980
40.79167	-4958
40.80000	-4934
40.80833	-4933
40.81667	-4955
40.82500	-4977
40.83333	-4982
40.84167	-4976
40.85000	-4967
40.85833	-4962
40.86667	-4966
40.87500	-4969
40.88333	-4960
40.89167	-4948
40.90000	-4948
40.90833	-4963
40.91667	-4982
40.92500	-4989
40.93333	-4979
40.94167	-4965
40.95000	-4954
40.95833	-4942
40.96667	-4947
40.97500	-4972
40.98333	-4993
40.99167	-4997
41.00000	-5000
41.00833	-5007
41.01667	-5005
41.02500	-4985
41.03333	-4956
41.04167	-4934
41.05000	-4928
41.05833	-4928
41.06667	-4930
41.07500	-4945
41.08333	-4967
41.09167	-4988
41.10000	-5016
41.10833	-5044
41.11667	-5053
41.12500	-5045
41.13333	-5034
41.14167	-5026
41.15000	-5032
41.15833	-5052
41.16667	-5062
41.17500	-5055
41.18333	-5035
41.19167	-5013
41.20000	-5007
41.20833	-5010
41.21667	-5012
41.22500	-5010
41.23333	-5002
41.24167	-4995
41.25000	-4994
41.25833	-5005
41.26667	-5019
41.27500	-5024
41.28333	-5023
41.29167	-5023
41.30000	-5023
41.30833	-5020
41.31667	-5016
41.32500	-5019
41.33333	-5026
41.34167	-5028
41.35000	-5034
41.35833	-5047
41.36667	-5066
41.37500	-5084
41.38333	-5095
41.39167	-5108
41.40000	-5125
41.40833	-5136
41.41667	-5144
41.42500	-5156
41.43333	-5170
41.44167	-5175
41.45000	-5172
41.45833	-5165
41.46667	-5167
41.47500	-5177
41.48333	-5177
41.49167	-5163
41.50000	-5158
41.50833	-5166
41.51667	-5176
41.52500	-5183
41.53333	-5193
41.54167	-5201
41.55000	-5208
41.55833	-5212
41.56667	-5208
41.57500	-5201
41.58333	-5192
41.59167	-5192
41.60000	-5202
41.60833	-5203
41.61667	-5199
41.62500	-5205
41.63333	-5222
41.64167	-5235
41.65000	-5236
41.65833	-5226
41.66667	-5210
41.67500	-5204
41.68333	-5209
41.69167	-5210
41.70000	-5212
41.70833	-5215
41.71667	-5208
41.72500	-5198
41.73333	-5203
41.74167	-5215
41.75000	-5217
41.75833	-5214
41.76667	-5214
41.77500	-5219
41.78333	-5222
41.79167	-5216
41.80000	-5210
41.80833	-5203
41.81667	-5193
41.82500	-5200
41.83333	-5218
41.84167	-5229
41.85000	-5239
41.85833	-5255
41.86667	-5254
41.87500	-5226
41.88333	-5199
41.89167	-5195
41.90000	-5200
41.90833	-5205
41.91667	-5211
41.92500	-5212
41.93333	-5208
41.94167	-5209
41.95000	-5217
41.95833	-5229
41.96667	-5237
41.97500	-5238
41.98333	-5236
41.99167	-5228
42.00000	-5213
42.00833	-5198
42.01667	-5195
42.02500	-5203
42.03333	-5207
42.04167	-5211
42.05000	-5217
42.05833	-5219
42.06667	-5224
42.07500	-5239
42.08333	-5255
42.09167	-5262
42.10000	-5251
42.10833	-5226
42.11667	-5196
42.12500	-5168
42.13333	-5162
42.14167	-5174
42.15000	-5191
42.15833	-5199
42.16667	-5205
42.17500	-5217
42.18333	-5228
42.19167	-5232
42.20000	-5227
42.20833	-5212
42.21667	-5196
42.22500	-5188
42.23333	-5181
42.24167	-5171
42.25000	-5161
42.25833	-5152
42.26667	-5147
42.27500	-5148
42.28333	-5148
42.29167	-5140
42.30000	-5134
42.30833	-5136
42.31667	-5126
42.32500	-5099
42.33333	-5083
42.34167	-5089
42.35000	-5099
42.35833	-5095
42.36667	-5079
42.37500	-5062
42.38333	-5041
42.39167	-5014
42.40000	-4994
42.40833	-4987
42.41667	-4972
42.42500	-4939
42.43333	-4909
42.44167	-4901
42.45000	-4908
42.45833	-4910
42.46667	-4898
42.47500	-4872
42.48333	-4834
42.49167	-4802
42.50000	-4788
42.50833	-4776
42.51667	-4748
42.52500	-4712
42.53333	-4686
42.54167	-4677
42.55000	-4676
42.55833	-4668
42.56667	-4652
42.57500	-4627
42.58333	-4600
42.59167	-4581
42.60000	-4554
42.60833	-4528
42.61667	-4519
42.62500	-4515
42.63333	-4501
42.64167	-4480
42.65000	-4453
42.65833	-4422
42.66667	-4397
42.67500	-4381
42.68333	-4367
42.69167	-4349
42.70000	-4326
42.70833	-4299
42.71667	-4263
42.72500	-4221
42.73333	-4177
42.74167	-4139
42.75000	-4109
42.75833	-4084
42.76667	-4071
42.77500	-4064
42.78333	-4053
42.79167	-4036
42.80000	-4007
42.80833	-3968
42.81667	-3930
42.82500	-3915
42.83333	-3916
42.84167	-3908
42.85000	-3883
42.85833	-3852
42.86667	-3821
42.87500	-3790
42.88333	-3772
42.89167	-3758
42.90000	-3749
42.90833	-3751
42.91667	-3743
42.92500	-3718
42.93333	-3690
42.94167	-3665
42.95000	-3635
42.95833	-3601
42.96667	-3576
42.97500	-3558
42.98333	-3538
42.99167	-3521
43.00000	-3502
43.00833	-3481
43.01667	-3456
43.02500	-3426
43.03333	-3396
43.04167	-3368
43.05000	-3350
43.05833	-3338
43.06667	-3331
43.07500	-3328
43.08333	-3319
43.09167	-3297
43.10000	-3275
43.10833	-3258
43.11667	-3237
43.12500	-3217
43.13333	-3210
43.14167	-3213
43.15000	-3219
43.15833	-3216
43.16667	-3203
43.17500	-3183
43.18333	-3168
43.19167	-3160
43.20000	-3147
43.20833	-3129
43.21667	-3118
43.22500	-3107
43.23333	-3095
43.24167	-3084
43.25000	-3069
43.25833	-3057
43.26667	-3047
43.27500	-3032
43.28333	-3019
43.29167	-3004
43.30000	-2992
43.30833	-2989
43.31667	-3001
43.32500	-3015
43.33333	-3008
43.34167	-2985
43.35000	-2971
43.35833	-2969
43.36667	-2968
43.37500	-2959
43.38333	-2940
43.39167	-2924
43.40000	-2916
43.40833	-2915
43.41667	-2915
43.42500	-2916
43.43333	-2920
43.44167	-2928
43.45000	-2931
43.45833	-2925
43.46667	-2918
43.47500	-2925
43.48333	-2934
43.49167	-2929
43.50000	-2917
43.50833	-2912
43.51667	-2915
43.52500	-2916
43.53333	-2915
43.54167	-2912
43.55000	-2902
43.55833	-2891
43.56667	-2898
43.57500	-2917
43.58333	-2924
43.59167	-2915
43.60000	-2909
43.60833	-2915
43.61667	-2925
43.62500	-2932
43.63333	-2943
43.64167	-2953
43.65000	-2952
43.65833	-2945
43.66667	-2934
43.67500	-2936
43.68333	-2954
43.69167	-2974
43.70000	-2979
43.70833	-2980
43.71667	-2992
43.72500	-3006
43.73333	-3018
43.74167	-3025
43.75000	-3024
43.75833	-3026
43.76667	-3039
43.77500	-3059
43.78333	-3083
43.79167	-3112
43.80000	-3134
43.80833	-3143
43.81667	-3150
43.82500	-3156
43.83333	-3160
43.84167	-3165
43.85000	-3175
43.85833	-3190
43.86667	-3205
43.87500	-3223
43.88333	-3245
43.89167	-3274
43.90000	-3308
43.90833	-3330
43.91667	-3334
43.92500	-3342
43.93333	-3367
43.94167	-3389
43.95000	-3401
43.95833	-3412
43.96667	-3434
43.97500	-3462
43.98333	-3485
43.99167	-3504
44.00000	-3525
44.00833	-3540
44.01667	-3551
44.02500	-3564
44.03333	-3578
44.04167	-3602
44.05000	-3636
44.05833	-3670
44.06667	-3706
44.07500	-3744
44.08333	-3776
44.09167	-3801
44.10000	-3820
44.10833	-3842
44.11667	-3866
44.12500	-3887
44.13333	-3913
44.14167	-3942
44.15000	-3973
44.15833	-4013
44.16667	-4052
44.17500	-4073
44.18333	-4083
44.19167	-4101
44.20000	-4133
44.20833	-4170
44.21667	-4202
44.22500	-4229
44.23333	-4250
44.24167	-4268
44.25000	-4297
44.25833	-4336
44.26667	-4370
44.27500	-4394
44.28333	-4405
44.29167	-4408
44.30000	-4425
44.30833	-4454
44.31667	-4486
44.32500	-4528
44.33333	-4574
44.34167	-4613
44.35000	-4638
44.35833	-4658
44.36667	-4682
44.37500	-4710
44.38333	-4727
44.39167	-4738
44.40000	-4755
44.40833	-4777
44.41667	-4803
44.42500	-4820
44.43333	-4829
44.44167	-4847
44.45000	-4876
44.45833	-4906
44.46667	-4935
44.47500	-4960
44.48333	-4978
44.49167	-4993
44.50000	-5012
44.50833	-5030
44.51667	-5033
44.52500	-5035
44.53333	-5048
44.54167	-5068
44.55000	-5086
44.55833	-5091
44.56667	-5089
44.57500	-5094
44.58333	-5108
44.59167	-5118
44.60000	-5131
44.60833	-5161
44.61667	-5193
44.62500	-5208
44.63333	-5215
44.64167	-5226
44.65000	-5242
44.65833	-5255
44.66667	-5261
44.67500	-5265
44.68333	-5270
44.69167	-5279
44.70000	-5298
44.70833	-5319
44.71667	-5324
44.72500	-5320
44.73333	-5325
44.74167	-5337
44.75000	-5351
44.75833	-5374
44.76667	-5398
44.77500	-5413
44.78333	-5418
44.79167	-5421
44.80000	-5420
44.80833	-5415
44.81667	-5403
44.82500	-5394
44.83333	-5401
44.84167	-5424
44.85000	-5440
44.85833	-5444
44.86667	-5445
44.87500	-5447
44.88333	-5440
44.89167	-5431
44.90000	-5434
44.90833	-5448
44.91667	-5471
44.92500	-5492
44.93333	-5499
44.94167	-5500
44.95000	-5506
44.95833	-5521
44.96667	-5548
44.97500	-5570
44.98333	-5582
44.99167	-5583
45.00000	-5575
45.00833	-5571
45.01667	-5578
45.02500	-5589
45.03333	-5599
45.04167	-5610
45.05000	-5620
45.05833	-5622
45.06667	-5615
45.07500	-5620
45.08333	-5625
45.09167	-5613
45.10000	-5604
45.10833	-5613
45.11667	-5632
45.12500	-5651
45.13333	-5675
45.14167	-5700
45.15000	-5701
45.15833	-5681
45.16667	-5671
45.17500	-5680
45.18333	-5699
45.19167	-5718
45.20000	-5727
45.20833	-5725
45.21667	-5729
45.22500	-5743
45.23333	-5759
45.24167	-5773
45.25000	-5787
45.25833	-5803
45.26667	-5819
45.27500	-5838
45.28333	-5856
45.29167	-5863
45.30000	-5869
45.30833	-5884
45.31667	-5897
45.32500	-5907
45.33333	-5921
45.34167	-5928
45.35000	-5936
45.35833	-5949
45.36667	-5952
45.37500	-5948
45.38333	-5958
45.39167	-5977
45.40000	-6002
45.40833	-6028
45.41667	-6049
45.42500	-6062
45.43333	-6063
45.44167	-6061
45.45000	-6070
45.45833	-6087
45.46667	-6095
45.47500	-6091
45.48333	-6089
45.49167	-6101
45.50000	-6122
45.50833	-6144
45.51667	-6167
45.52500	-6187
45.53333	-6202
45.54167	-6210
45.55000	-6205
45.55833	-6194
45.56667	-6195
45.57500	-6207
45.58333	-6216
45.59167	-6226
45.60000	-6244
45.60833	-6264
45.61667	-6281
45.62500	-6291
45.63333	-6299
45.64167	-6311
45.65000	-6329
45.65833	-6342
45.66667	-6351
45.67500	-6364
45.68333	-6377
45.69167	-6392
45.70000	-6411
45.70833	-6429
45.71667	-6450
45.72500	-6467
45.73333	-6477
45.74167	-6475
45.75000	-6474
45.75833	-6488
45.76667	-6500
45.77500	-6499
45.78333	-6504
45.79167	-6521
45.80000	-6545
45.80833	-6564
45.81667	-6581
45.82500	-6591
45.83333	-6594
45.84167	-6590
45.85000	-6581
45.85833	-6581
45.86667	-6592
45.87500	-6603
45.88333	-6614
45.89167	-6633
45.90000	-6653
45.90833	-6662
45.91667	-6661
45.92500	-6662
45.93333	-6665
45.94167	-6679
45.95000	-6699
45.95833	-6709
45.96667	-6705
45.97500	-6701
45.98333	-6711
45.99167	-6725
46.00000	-6732
46.00833	-6732
46.01667	-6726
46.02500	-6724
46.03333	-6728
46.04167	-6733
46.05000	-6746
46.05833	-6765
46.06667	-6782
46.07500	-6801
46.08333	-6817
46.09167	-6821
46.10000	-6821
46.10833	-6823
46.11667	-6832
46.12500	-6844
46.13333	-6850
46.14167	-6851
46.15000	-6849
46.15833	-6846
46.16667	-6840
46.17500	-6833
46.18333	-6844
46.19167	-6870
46.20000	-6881
46.20833	-6881
46.21667	-6880
46.22500	-6879
46.23333	-6876
46.24167	-6871
46.25000	-6866
46.25833	-6864
46.26667	-6861
46.27500	-6856
46.28333	-6854
46.29167	-6865
46.30000	-6883
46.30833	-6896
46.31667	-6901
46.32500	-6889
46.33333	-6860
46.34167	-6837
46.35000	-6837
46.35833	-6847
46.36667	-6860
46.37500	-6876
46.38333	-6883
46.39167	-6872
46.40000	-6859
46.40833	-6856
46.41667	-6860
46.42500	-6859
46.43333	-6855
46.44167	-6853
46.45000	-6850
46.45833	-6842
46.46667	-6833
46.47500	-6840
46.48333	-6856
46.49167	-6867
46.50000	-6869
46.50833	-6865
46.51667	-6857
46.52500	-6851
46.53333	-6849
46.54167	-6851
46.55000	-6857
46.55833	-6872
46.56667	-6889
46.57500	-6884
46.58333	-6859
46.59167	-6844
46.60000	-6845
46.60833	-6847
46.61667	-6849
46.62500	-6853
46.63333	-6860
46.64167	-6860
46.65000	-6854
46.65833	-6844
46.66667	-6831
46.67500	-6827
46.68333	-6823
46.69167	-6820
46.70000	-6833
46.70833	-6855
46.71667	-6856
46.72500	-6839
46.73333	-6833
46.74167	-6840
46.75000	-6848
46.75833	-6853
46.76667	-6853
46.77500	-6850
46.78333	-6856
46.79167	-6867
46.80000	-6873
46.80833	-6866
46.81667	-6847
46.82500	-6830
46.83333	-6829
46.84167	-6841
46.85000	-6852
46.85833	-6853
46.86667	-6854
46.87500	-6854
46.88333	-6843
46.89167	-6822
46.90000	-6807
46.90833	-6804
46.91667	-6807
46.92500	-6819
46.93333	-6834
46.94167	-6845
46.95000	-6847
46.95833	-6842
46.96667	-6833
46.97500	-6828
46.98333	-6830
46.99167	-6833
47.00000	-6830
47.00833	-6825
47.01667	-6825
47.02500	-6831
47.03333	-6841
47.04167	-6851
47.05000	-6864
47.05833	-6878
47.06667	-6888
47.07500	-6898
47.08333	-6904
47.09167	-6906
47.10000	-6909
47.10833	-6913
47.11667	-6914
47.12500	-6912
47.13333	-6915
47.14167	-6918
47.15000	-6917
47.15833	-6917
47.16667	-6923
47.17500	-6937
47.18333	-6948
47.19167	-6951
47.20000	-6951
47.20833	-6952
47.21667	-6953
47.22500	-6955
47.23333	-6957
47.24167	-6967
47.25000	-6981
47.25833	-7000
47.26667	-7023
47.27500	-7034
47.28333	-7030
47.29167	-7026
47.30000	-7029
47.30833	-7028
47.31667	-7029
47.32500	-7044
47.33333	-7060
47.34167	-7071
47.35000	-7074
47.35833	-7071
47.36667	-7072
47.37500	-7082
47.38333	-7088
47.39167	-7092
47.40000	-7102
47.40833	-7121
47.41667	-7144
47.42500	-7165
47.43333	-7168
47.44167	-7151
47.45000	-7135
47.45833	-7124
47.46667	-7116
47.47500	-7115
47.48333	-7124
47.49167	-7132
47.50000	-7129
47.50833	-7132
47.51667	-7146
47.52500	-7160
47.53333	-7171
47.54167	-7182
47.55000	-7194
47.55833	-7202
47.56667	-7190
47.57500	-7162
47.58333	-7143
47.59167	-7149
47.60000	-7172
47.60833	-7194
47.61667	-7216
47.62500	-7239
47.63333	-7252
47.64167	-7250
47.65000	-7235
47.65833	-7229
47.66667	-7244
47.67500	-7260
47.68333	-7264
47.69167	-7267
47.70000	-7275
47.70833	-7291
47.71667	-7301
47.72500	-7302
47.73333	-7306
47.74167	-7308
47.75000	-7309
47.75833	-7314
47.76667	-7313
47.77500	-7310
47.78333	-7321
47.79167	-7336
47.80000	-7346
47.80833	-7344
47.81667	-7329
47.82500	-7309
47.83333	-7301
47.84167	-7315
47.85000	-7335
47.85833	-7347
47.86667	-7355
47.87500	-7352
47.88333	-7346
47.89167	-7354
47.90000	-7366
47.90833	-7363
47.91667	-7344
47.92500	-7320
47.93333	-7311
47.94167	-7311
47.95000	-7308
47.95833	-7311
47.96667	-7317
47.97500	-7316
47.98333	-7314
47.99167	-7325
48.00000	-7344
48.00833	-7364
48.01667	-7376
48.02500	-7370
48.03333	-7359
48.04167	-7350
48.05000	-7338
48.05833	-7336
48.06667	-7350
48.07500	-7369
48.08333	-7373
48.09167	-7369
48.10000	-7392
48.10833	-7434
48.11667	-7457
48.12500	-7457
48.13333	-7461
48.14167	-7475
48.15000	-7490
48.15833	-7486
48.16667	-7456
48.17500	-7445
48.18333	-7455
48.19167	-7455
48.20000	-7467
48.20833	-7502
48.21667	-7538
48.22500	-7556
48.23333	-7542
48.24167	-7529
48.25000	-7549
48.25833	-7562
48.26667	-7554
48.27500	-7545
48.28333	-7526
48.29167	-7508
48.30000	-7502
48.30833	-7493
48.31667	-7486
48.32500	-7482
48.33333	-7469
48.34167	-7473
48.35000	-7513
