[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\1F-FSEC\150406ayase_1-2_4.lcd
Output Date	2015/04/08
Output Time	15:41:03

[File Information]
Type	Data File
Generated	2015/04/07 0:25:47
Generated by	System Administrator
Modified	2015/04/07 1:26:16
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	2015/04/07 0:26:12
Sample Type	0:Unknown
Level	0
Sample Name	1-2
Sample ID	
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	32
Injection Volume	50

[Original Files]
Data File	D:\1F-FSEC\150406ayase_1-2_4.lcd
Method File	D:\1F-FSEC\3-A-SR6inc_0.5.lcm
Batch File	D:\1F-FSEC\150406ayase.lcb
Report Format File	C:\LabSolutions\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	åüèoäÌA	åüèoäÌB
# of Channels	1	2

[Peak Table(Detector A-Ch1)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
8.74167	-916
8.75000	-915
8.75833	-905
8.76667	-890
8.77500	-875
8.78333	-873
8.79167	-888
8.80000	-902
8.80833	-905
8.81667	-900
8.82500	-896
8.83333	-892
8.84167	-891
8.85000	-895
8.85833	-906
8.86667	-918
8.87500	-920
8.88333	-916
8.89167	-920
8.90000	-931
8.90833	-930
8.91667	-911
8.92500	-889
8.93333	-879
8.94167	-873
8.95000	-870
8.95833	-879
8.96667	-889
8.97500	-885
8.98333	-874
8.99167	-864
9.00000	-854
9.00833	-852
9.01667	-861
9.02500	-864
9.03333	-862
9.04167	-867
9.05000	-874
9.05833	-882
9.06667	-898
9.07500	-909
9.08333	-908
9.09167	-908
9.10000	-910
9.10833	-912
9.11667	-915
9.12500	-922
9.13333	-934
9.14167	-949
9.15000	-956
9.15833	-949
9.16667	-929
9.17500	-901
9.18333	-872
9.19167	-855
9.20000	-848
9.20833	-846
9.21667	-852
9.22500	-860
9.23333	-866
9.24167	-872
9.25000	-876
9.25833	-871
9.26667	-863
9.27500	-861
9.28333	-859
9.29167	-862
9.30000	-868
9.30833	-867
9.31667	-863
9.32500	-861
9.33333	-863
9.34167	-871
9.35000	-882
9.35833	-887
9.36667	-878
9.37500	-857
9.38333	-834
9.39167	-822
9.40000	-823
9.40833	-832
9.41667	-842
9.42500	-851
9.43333	-857
9.44167	-855
9.45000	-851
9.45833	-855
9.46667	-858
9.47500	-842
9.48333	-818
9.49167	-806
9.50000	-806
9.50833	-810
9.51667	-814
9.52500	-813
9.53333	-816
9.54167	-830
9.55000	-845
9.55833	-857
9.56667	-874
9.57500	-888
9.58333	-888
9.59167	-879
9.60000	-866
9.60833	-850
9.61667	-831
9.62500	-818
9.63333	-822
9.64167	-838
9.65000	-848
9.65833	-845
9.66667	-839
9.67500	-840
9.68333	-846
9.69167	-852
9.70000	-848
9.70833	-843
9.71667	-856
9.72500	-879
9.73333	-893
9.74167	-889
9.75000	-869
9.75833	-850
9.76667	-845
9.77500	-850
9.78333	-859
9.79167	-870
9.80000	-874
9.80833	-874
9.81667	-883
9.82500	-896
9.83333	-900
9.84167	-898
9.85000	-895
9.85833	-890
9.86667	-884
9.87500	-878
9.88333	-873
9.89167	-866
9.90000	-855
9.90833	-849
9.91667	-849
9.92500	-854
9.93333	-861
9.94167	-873
9.95000	-886
9.95833	-890
9.96667	-889
9.97500	-890
9.98333	-890
9.99167	-890
10.00000	-891
10.00833	-893
10.01667	-890
10.02500	-894
10.03333	-904
10.04167	-909
10.05000	-907
10.05833	-909
10.06667	-920
10.07500	-924
10.08333	-913
10.09167	-896
10.10000	-887
10.10833	-895
10.11667	-910
10.12500	-917
10.13333	-909
10.14167	-898
10.15000	-895
10.15833	-904
10.16667	-919
10.17500	-929
10.18333	-924
10.19167	-904
10.20000	-880
10.20833	-865
10.21667	-867
10.22500	-887
10.23333	-909
10.24167	-914
10.25000	-904
10.25833	-898
10.26667	-902
10.27500	-909
10.28333	-914
10.29167	-910
10.30000	-904
10.30833	-902
10.31667	-898
10.32500	-898
10.33333	-903
10.34167	-906
10.35000	-907
10.35833	-910
10.36667	-921
10.37500	-935
10.38333	-943
10.39167	-946
10.40000	-949
10.40833	-950
10.41667	-942
10.42500	-927
10.43333	-913
10.44167	-905
10.45000	-901
10.45833	-895
10.46667	-886
10.47500	-882
10.48333	-888
10.49167	-897
10.50000	-902
10.50833	-907
10.51667	-909
10.52500	-900
10.53333	-892
10.54167	-897
10.55000	-903
10.55833	-900
10.56667	-893
10.57500	-897
10.58333	-918
10.59167	-944
10.60000	-967
10.60833	-979
10.61667	-982
10.62500	-984
10.63333	-986
10.64167	-988
10.65000	-987
10.65833	-976
10.66667	-968
10.67500	-969
10.68333	-977
10.69167	-997
10.70000	-1021
10.70833	-1036
10.71667	-1035
10.72500	-1024
10.73333	-1017
10.74167	-1016
10.75000	-1021
10.75833	-1027
10.76667	-1024
10.77500	-1011
10.78333	-990
10.79167	-973
10.80000	-974
10.80833	-980
10.81667	-987
10.82500	-1000
10.83333	-1017
10.84167	-1034
10.85000	-1040
10.85833	-1028
10.86667	-1022
10.87500	-1029
10.88333	-1033
10.89167	-1030
10.90000	-1025
10.90833	-1022
10.91667	-1027
10.92500	-1035
10.93333	-1045
10.94167	-1062
10.95000	-1076
10.95833	-1080
10.96667	-1082
10.97500	-1080
10.98333	-1070
10.99167	-1055
11.00000	-1043
11.00833	-1041
11.01667	-1043
11.02500	-1045
11.03333	-1052
11.04167	-1055
11.05000	-1049
11.05833	-1049
11.06667	-1057
11.07500	-1065
11.08333	-1066
11.09167	-1068
11.10000	-1078
11.10833	-1095
11.11667	-1109
11.12500	-1117
11.13333	-1124
11.14167	-1130
11.15000	-1127
11.15833	-1118
11.16667	-1116
11.17500	-1126
11.18333	-1140
11.19167	-1152
11.20000	-1164
11.20833	-1168
11.21667	-1162
11.22500	-1155
11.23333	-1158
11.24167	-1164
11.25000	-1158
11.25833	-1141
11.26667	-1127
11.27500	-1123
11.28333	-1123
11.29167	-1117
11.30000	-1110
11.30833	-1120
11.31667	-1143
11.32500	-1160
11.33333	-1163
11.34167	-1159
11.35000	-1151
11.35833	-1139
11.36667	-1125
11.37500	-1122
11.38333	-1138
11.39167	-1156
11.40000	-1161
11.40833	-1153
11.41667	-1149
11.42500	-1156
11.43333	-1162
11.44167	-1162
11.45000	-1166
11.45833	-1177
11.46667	-1184
11.47500	-1186
11.48333	-1193
11.49167	-1202
11.50000	-1198
11.50833	-1191
11.51667	-1187
11.52500	-1186
11.53333	-1186
11.54167	-1186
11.55000	-1184
11.55833	-1187
11.56667	-1194
11.57500	-1204
11.58333	-1207
11.59167	-1207
11.60000	-1219
11.60833	-1234
11.61667	-1236
11.62500	-1234
11.63333	-1240
11.64167	-1240
11.65000	-1233
11.65833	-1223
11.66667	-1216
11.67500	-1213
11.68333	-1217
11.69167	-1232
11.70000	-1253
11.70833	-1266
11.71667	-1267
11.72500	-1265
11.73333	-1263
11.74167	-1253
11.75000	-1234
11.75833	-1227
11.76667	-1239
11.77500	-1245
11.78333	-1246
11.79167	-1249
11.80000	-1250
11.80833	-1249
11.81667	-1244
11.82500	-1244
11.83333	-1255
11.84167	-1260
11.85000	-1256
11.85833	-1258
11.86667	-1265
11.87500	-1269
11.88333	-1271
11.89167	-1275
11.90000	-1284
11.90833	-1290
11.91667	-1289
11.92500	-1288
11.93333	-1289
11.94167	-1286
11.95000	-1283
11.95833	-1281
11.96667	-1280
11.97500	-1281
11.98333	-1288
11.99167	-1305
12.00000	-1319
12.00833	-1318
12.01667	-1301
12.02500	-1284
12.03333	-1276
12.04167	-1280
12.05000	-1289
12.05833	-1297
12.06667	-1304
12.07500	-1306
12.08333	-1304
12.09167	-1296
12.10000	-1281
12.10833	-1271
12.11667	-1273
12.12500	-1283
12.13333	-1295
12.14167	-1302
12.15000	-1306
12.15833	-1317
12.16667	-1337
12.17500	-1356
12.18333	-1360
12.19167	-1345
12.20000	-1329
12.20833	-1328
12.21667	-1339
12.22500	-1343
12.23333	-1335
12.24167	-1327
12.25000	-1328
12.25833	-1334
12.26667	-1329
12.27500	-1318
12.28333	-1316
12.29167	-1321
12.30000	-1324
12.30833	-1322
12.31667	-1320
12.32500	-1324
12.33333	-1338
12.34167	-1351
12.35000	-1354
12.35833	-1353
12.36667	-1350
12.37500	-1347
12.38333	-1346
12.39167	-1352
12.40000	-1360
12.40833	-1368
12.41667	-1366
12.42500	-1355
12.43333	-1348
12.44167	-1356
12.45000	-1373
12.45833	-1390
12.46667	-1396
12.47500	-1394
12.48333	-1392
12.49167	-1383
12.50000	-1372
12.50833	-1372
12.51667	-1380
12.52500	-1391
12.53333	-1405
12.54167	-1419
12.55000	-1437
12.55833	-1445
12.56667	-1431
12.57500	-1407
12.58333	-1387
12.59167	-1380
12.60000	-1374
12.60833	-1361
12.61667	-1361
12.62500	-1380
12.63333	-1403
12.64167	-1420
12.65000	-1422
12.65833	-1411
12.66667	-1407
12.67500	-1414
12.68333	-1427
12.69167	-1434
12.70000	-1427
12.70833	-1424
12.71667	-1428
12.72500	-1434
12.73333	-1435
12.74167	-1432
12.75000	-1431
12.75833	-1434
12.76667	-1445
12.77500	-1452
12.78333	-1446
12.79167	-1443
12.80000	-1456
12.80833	-1475
12.81667	-1488
12.82500	-1488
12.83333	-1481
12.84167	-1484
12.85000	-1498
12.85833	-1502
12.86667	-1488
12.87500	-1477
12.88333	-1475
12.89167	-1473
12.90000	-1473
12.90833	-1477
12.91667	-1486
12.92500	-1497
12.93333	-1501
12.94167	-1497
12.95000	-1489
12.95833	-1478
12.96667	-1483
12.97500	-1503
12.98333	-1514
12.99167	-1509
13.00000	-1504
13.00833	-1511
13.01667	-1520
13.02500	-1514
13.03333	-1493
13.04167	-1468
13.05000	-1447
13.05833	-1444
13.06667	-1456
13.07500	-1469
13.08333	-1471
13.09167	-1475
13.10000	-1484
13.10833	-1484
13.11667	-1477
13.12500	-1478
13.13333	-1487
13.14167	-1491
13.15000	-1485
13.15833	-1480
13.16667	-1476
13.17500	-1467
13.18333	-1462
13.19167	-1462
13.20000	-1459
13.20833	-1460
13.21667	-1474
13.22500	-1491
13.23333	-1496
13.24167	-1486
13.25000	-1470
13.25833	-1454
13.26667	-1447
13.27500	-1452
13.28333	-1457
13.29167	-1459
13.30000	-1461
13.30833	-1460
13.31667	-1455
13.32500	-1442
13.33333	-1428
13.34167	-1414
13.35000	-1398
13.35833	-1391
13.36667	-1401
13.37500	-1412
13.38333	-1417
13.39167	-1415
13.40000	-1408
13.40833	-1404
13.41667	-1410
13.42500	-1418
13.43333	-1425
13.44167	-1433
13.45000	-1432
13.45833	-1423
13.46667	-1414
13.47500	-1404
13.48333	-1399
13.49167	-1405
13.50000	-1413
13.50833	-1416
13.51667	-1413
13.52500	-1404
13.53333	-1393
13.54167	-1385
13.55000	-1391
13.55833	-1406
13.56667	-1420
13.57500	-1427
13.58333	-1431
13.59167	-1429
13.60000	-1417
13.60833	-1412
13.61667	-1408
13.62500	-1390
13.63333	-1376
13.64167	-1382
13.65000	-1395
13.65833	-1396
13.66667	-1390
13.67500	-1393
13.68333	-1398
13.69167	-1388
13.70000	-1372
13.70833	-1357
13.71667	-1339
13.72500	-1327
13.73333	-1325
13.74167	-1335
13.75000	-1359
13.75833	-1386
13.76667	-1401
13.77500	-1408
13.78333	-1406
13.79167	-1393
13.80000	-1375
13.80833	-1358
13.81667	-1347
13.82500	-1343
13.83333	-1338
13.84167	-1331
13.85000	-1327
13.85833	-1332
13.86667	-1345
13.87500	-1360
13.88333	-1359
13.89167	-1350
13.90000	-1347
13.90833	-1347
13.91667	-1349
13.92500	-1354
13.93333	-1363
13.94167	-1378
13.95000	-1393
13.95833	-1400
13.96667	-1400
13.97500	-1390
13.98333	-1372
13.99167	-1357
14.00000	-1345
14.00833	-1338
14.01667	-1341
14.02500	-1351
14.03333	-1361
14.04167	-1371
14.05000	-1385
14.05833	-1401
14.06667	-1411
14.07500	-1412
14.08333	-1406
14.09167	-1395
14.10000	-1384
14.10833	-1375
14.11667	-1365
14.12500	-1358
14.13333	-1357
14.14167	-1349
14.15000	-1341
14.15833	-1343
14.16667	-1346
14.17500	-1354
14.18333	-1366
14.19167	-1372
14.20000	-1377
14.20833	-1378
14.21667	-1368
14.22500	-1361
14.23333	-1365
14.24167	-1376
14.25000	-1389
14.25833	-1399
14.26667	-1390
14.27500	-1376
14.28333	-1379
14.29167	-1395
14.30000	-1412
14.30833	-1420
14.31667	-1412
14.32500	-1391
14.33333	-1373
14.34167	-1371
14.35000	-1377
14.35833	-1375
14.36667	-1369
14.37500	-1367
14.38333	-1368
14.39167	-1369
14.40000	-1368
14.40833	-1368
14.41667	-1378
14.42500	-1393
14.43333	-1400
14.44167	-1397
14.45000	-1381
14.45833	-1363
14.46667	-1361
14.47500	-1370
14.48333	-1380
14.49167	-1384
14.50000	-1380
14.50833	-1381
14.51667	-1393
14.52500	-1407
14.53333	-1415
14.54167	-1414
14.55000	-1407
14.55833	-1401
14.56667	-1390
14.57500	-1375
14.58333	-1360
14.59167	-1355
14.60000	-1361
14.60833	-1370
14.61667	-1383
14.62500	-1396
14.63333	-1402
14.64167	-1397
14.65000	-1381
14.65833	-1371
14.66667	-1381
14.67500	-1399
14.68333	-1409
14.69167	-1398
14.70000	-1378
14.70833	-1375
14.71667	-1391
14.72500	-1407
14.73333	-1416
14.74167	-1416
14.75000	-1400
14.75833	-1379
14.76667	-1373
14.77500	-1385
14.78333	-1406
14.79167	-1426
14.80000	-1438
14.80833	-1445
14.81667	-1450
14.82500	-1447
14.83333	-1431
14.84167	-1411
14.85000	-1398
14.85833	-1399
14.86667	-1408
14.87500	-1409
14.88333	-1404
14.89167	-1399
14.90000	-1400
14.90833	-1404
14.91667	-1404
14.92500	-1403
14.93333	-1407
14.94167	-1411
14.95000	-1423
14.95833	-1434
14.96667	-1429
14.97500	-1416
14.98333	-1398
14.99167	-1381
15.00000	-1382
15.00833	-1401
15.01667	-1424
15.02500	-1436
15.03333	-1444
15.04167	-1455
15.05000	-1463
15.05833	-1468
15.06667	-1479
15.07500	-1476
15.08333	-1454
15.09167	-1441
15.10000	-1452
15.10833	-1458
15.11667	-1453
15.12500	-1448
15.13333	-1456
15.14167	-1480
15.15000	-1484
15.15833	-1469
15.16667	-1469
15.17500	-1491
15.18333	-1512
15.19167	-1530
15.20000	-1533
15.20833	-1529
15.21667	-1527
15.22500	-1503
15.23333	-1476
15.24167	-1483
15.25000	-1509
15.25833	-1526
15.26667	-1529
15.27500	-1526
15.28333	-1531
15.29167	-1533
15.30000	-1508
15.30833	-1485
15.31667	-1492
15.32500	-1523
15.33333	-1558
15.34167	-1571
15.35000	-1564
15.35833	-1563
15.36667	-1579
15.37500	-1605
15.38333	-1629
15.39167	-1641
15.40000	-1639
15.40833	-1638
15.41667	-1646
15.42500	-1651
15.43333	-1649
15.44167	-1637
15.45000	-1622
15.45833	-1615
15.46667	-1610
15.47500	-1603
15.48333	-1606
15.49167	-1614
15.50000	-1621
15.50833	-1634
15.51667	-1658
15.52500	-1681
15.53333	-1691
15.54167	-1681
15.55000	-1672
15.55833	-1670
15.56667	-1660
15.57500	-1647
15.58333	-1649
15.59167	-1666
15.60000	-1682
15.60833	-1684
15.61667	-1685
15.62500	-1696
15.63333	-1710
15.64167	-1719
15.65000	-1727
15.65833	-1731
15.66667	-1728
15.67500	-1718
15.68333	-1723
15.69167	-1739
15.70000	-1745
15.70833	-1743
15.71667	-1742
15.72500	-1744
15.73333	-1749
15.74167	-1756
15.75000	-1765
15.75833	-1773
15.76667	-1770
15.77500	-1754
15.78333	-1738
15.79167	-1729
15.80000	-1733
15.80833	-1754
15.81667	-1784
15.82500	-1811
15.83333	-1832
15.84167	-1837
15.85000	-1830
15.85833	-1823
15.86667	-1819
15.87500	-1820
15.88333	-1830
15.89167	-1846
15.90000	-1855
15.90833	-1857
15.91667	-1849
15.92500	-1829
15.93333	-1815
15.94167	-1811
15.95000	-1809
15.95833	-1808
15.96667	-1810
15.97500	-1815
15.98333	-1816
15.99167	-1817
16.00000	-1822
16.00833	-1830
16.01667	-1838
16.02500	-1844
16.03333	-1851
16.04167	-1863
16.05000	-1877
16.05833	-1888
16.06667	-1894
16.07500	-1900
16.08333	-1903
16.09167	-1906
16.10000	-1910
16.10833	-1897
16.11667	-1868
16.12500	-1847
16.13333	-1847
16.14167	-1858
16.15000	-1865
16.15833	-1873
16.16667	-1885
16.17500	-1903
16.18333	-1921
16.19167	-1931
16.20000	-1924
16.20833	-1913
16.21667	-1918
16.22500	-1926
16.23333	-1920
16.24167	-1906
16.25000	-1900
16.25833	-1898
16.26667	-1885
16.27500	-1867
16.28333	-1853
16.29167	-1855
16.30000	-1872
16.30833	-1893
16.31667	-1907
16.32500	-1912
16.33333	-1919
16.34167	-1927
16.35000	-1931
16.35833	-1942
16.36667	-1965
16.37500	-1986
16.38333	-1989
16.39167	-1977
16.40000	-1968
16.40833	-1969
16.41667	-1975
16.42500	-1979
16.43333	-1971
16.44167	-1948
16.45000	-1925
16.45833	-1926
16.46667	-1938
16.47500	-1942
16.48333	-1945
16.49167	-1957
16.50000	-1971
16.50833	-1976
16.51667	-1965
16.52500	-1951
16.53333	-1943
16.54167	-1946
16.55000	-1953
16.55833	-1958
16.56667	-1970
16.57500	-1985
16.58333	-1995
16.59167	-2000
16.60000	-2005
16.60833	-2006
16.61667	-2006
16.62500	-2007
16.63333	-2007
16.64167	-2005
16.65000	-2001
16.65833	-2003
16.66667	-2010
16.67500	-2023
16.68333	-2039
16.69167	-2039
16.70000	-2022
16.70833	-2003
16.71667	-1990
16.72500	-1985
16.73333	-1986
16.74167	-1991
16.75000	-1999
16.75833	-2011
16.76667	-2018
16.77500	-2014
16.78333	-2013
16.79167	-2022
16.80000	-2026
16.80833	-2022
16.81667	-2017
16.82500	-2014
16.83333	-2012
16.84167	-2015
16.85000	-2021
16.85833	-2032
16.86667	-2046
16.87500	-2058
16.88333	-2059
16.89167	-2055
16.90000	-2055
16.90833	-2059
16.91667	-2060
16.92500	-2053
16.93333	-2034
16.94167	-2016
16.95000	-2013
16.95833	-2018
16.96667	-2019
16.97500	-2029
16.98333	-2047
16.99167	-2051
17.00000	-2030
17.00833	-2007
17.01667	-2002
17.02500	-2007
17.03333	-2008
17.04167	-2014
17.05000	-2026
17.05833	-2025
17.06667	-2014
17.07500	-2018
17.08333	-2031
17.09167	-2037
17.10000	-2041
17.10833	-2049
17.11667	-2053
17.12500	-2050
17.13333	-2052
17.14167	-2057
17.15000	-2054
17.15833	-2047
17.16667	-2039
17.17500	-2041
17.18333	-2051
17.19167	-2060
17.20000	-2067
17.20833	-2070
17.21667	-2076
17.22500	-2079
17.23333	-2077
17.24167	-2076
17.25000	-2071
17.25833	-2060
17.26667	-2047
17.27500	-2043
17.28333	-2046
17.29167	-2050
17.30000	-2054
17.30833	-2054
17.31667	-2052
17.32500	-2058
17.33333	-2072
17.34167	-2083
17.35000	-2092
17.35833	-2107
17.36667	-2114
17.37500	-2100
17.38333	-2078
17.39167	-2062
17.40000	-2059
17.40833	-2065
17.41667	-2068
17.42500	-2069
17.43333	-2070
17.44167	-2074
17.45000	-2092
17.45833	-2111
17.46667	-2118
17.47500	-2116
17.48333	-2117
17.49167	-2121
17.50000	-2127
17.50833	-2138
17.51667	-2141
17.52500	-2129
17.53333	-2121
17.54167	-2116
17.55000	-2107
17.55833	-2098
17.56667	-2098
17.57500	-2105
17.58333	-2113
17.59167	-2116
17.60000	-2108
17.60833	-2101
17.61667	-2111
17.62500	-2127
17.63333	-2128
17.64167	-2117
17.65000	-2109
17.65833	-2104
17.66667	-2099
17.67500	-2091
17.68333	-2090
17.69167	-2101
17.70000	-2113
17.70833	-2119
17.71667	-2122
17.72500	-2126
17.73333	-2126
17.74167	-2126
17.75000	-2131
17.75833	-2135
17.76667	-2133
17.77500	-2134
17.78333	-2138
17.79167	-2144
17.80000	-2149
17.80833	-2144
17.81667	-2128
17.82500	-2116
17.83333	-2116
17.84167	-2131
17.85000	-2156
17.85833	-2171
17.86667	-2170
17.87500	-2166
17.88333	-2151
17.89167	-2134
17.90000	-2131
17.90833	-2131
17.91667	-2128
17.92500	-2126
17.93333	-2129
17.94167	-2136
17.95000	-2142
17.95833	-2143
17.96667	-2141
17.97500	-2146
17.98333	-2153
17.99167	-2155
18.00000	-2151
18.00833	-2139
18.01667	-2128
18.02500	-2124
18.03333	-2128
18.04167	-2136
18.05000	-2136
18.05833	-2132
18.06667	-2137
18.07500	-2140
18.08333	-2139
18.09167	-2138
18.10000	-2128
18.10833	-2112
18.11667	-2109
18.12500	-2116
18.13333	-2124
18.14167	-2131
18.15000	-2135
18.15833	-2129
18.16667	-2114
18.17500	-2108
18.18333	-2116
18.19167	-2126
18.20000	-2132
18.20833	-2140
18.21667	-2150
18.22500	-2156
18.23333	-2154
18.24167	-2147
18.25000	-2144
18.25833	-2144
18.26667	-2147
18.27500	-2146
18.28333	-2122
18.29167	-2080
18.30000	-2058
18.30833	-2067
18.31667	-2087
18.32500	-2106
18.33333	-2109
18.34167	-2100
18.35000	-2085
18.35833	-2075
18.36667	-2081
18.37500	-2093
18.38333	-2098
18.39167	-2094
18.40000	-2095
18.40833	-2102
18.41667	-2110
18.42500	-2119
18.43333	-2121
18.44167	-2114
18.45000	-2109
18.45833	-2101
18.46667	-2090
18.47500	-2081
18.48333	-2078
18.49167	-2083
18.50000	-2094
18.50833	-2106
18.51667	-2116
18.52500	-2118
18.53333	-2113
18.54167	-2116
18.55000	-2128
18.55833	-2133
18.56667	-2129
18.57500	-2123
18.58333	-2119
18.59167	-2121
18.60000	-2120
18.60833	-2108
18.61667	-2090
18.62500	-2076
18.63333	-2069
18.64167	-2064
18.65000	-2059
18.65833	-2053
18.66667	-2056
18.67500	-2070
18.68333	-2093
18.69167	-2114
18.70000	-2134
18.70833	-2152
18.71667	-2158
18.72500	-2146
18.73333	-2130
18.74167	-2120
18.75000	-2118
18.75833	-2117
18.76667	-2107
18.77500	-2088
18.78333	-2069
18.79167	-2062
18.80000	-2066
18.80833	-2072
18.81667	-2071
18.82500	-2074
18.83333	-2083
18.84167	-2092
18.85000	-2097
18.85833	-2102
18.86667	-2108
18.87500	-2108
18.88333	-2095
18.89167	-2085
18.90000	-2083
18.90833	-2080
18.91667	-2073
18.92500	-2073
18.93333	-2076
18.94167	-2070
18.95000	-2069
18.95833	-2079
18.96667	-2087
18.97500	-2083
18.98333	-2063
18.99167	-2039
19.00000	-2028
19.00833	-2025
19.01667	-2027
19.02500	-2039
19.03333	-2051
19.04167	-2054
19.05000	-2059
19.05833	-2072
19.06667	-2076
19.07500	-2065
19.08333	-2053
19.09167	-2050
19.10000	-2051
19.10833	-2046
19.11667	-2039
19.12500	-2033
19.13333	-2029
19.14167	-2034
19.15000	-2044
19.15833	-2053
19.16667	-2057
19.17500	-2049
19.18333	-2032
19.19167	-2021
19.20000	-2019
19.20833	-2010
19.21667	-1984
19.22500	-1967
19.23333	-1977
19.24167	-1997
19.25000	-2010
19.25833	-2017
19.26667	-2013
19.27500	-2000
19.28333	-1992
19.29167	-1992
19.30000	-1993
19.30833	-1997
19.31667	-2005
19.32500	-2010
19.33333	-2011
19.34167	-2008
19.35000	-2010
19.35833	-2017
19.36667	-2012
19.37500	-1988
19.38333	-1968
19.39167	-1970
19.40000	-1976
19.40833	-1970
19.41667	-1957
19.42500	-1946
19.43333	-1944
19.44167	-1950
19.45000	-1962
19.45833	-1975
19.46667	-1983
19.47500	-1988
19.48333	-1995
19.49167	-1990
19.50000	-1979
19.50833	-1980
19.51667	-1988
19.52500	-1991
19.53333	-1993
19.54167	-2000
19.55000	-2020
19.55833	-2047
19.56667	-2056
19.57500	-2045
19.58333	-2024
19.59167	-2005
19.60000	-1988
19.60833	-1984
19.61667	-1985
19.62500	-1972
19.63333	-1958
19.64167	-1954
19.65000	-1961
19.65833	-1967
19.66667	-1964
19.67500	-1962
19.68333	-1960
19.69167	-1948
19.70000	-1943
19.70833	-1941
19.71667	-1931
19.72500	-1930
19.73333	-1945
19.74167	-1966
19.75000	-1979
19.75833	-1986
19.76667	-1992
19.77500	-1989
19.78333	-1978
19.79167	-1968
19.80000	-1962
19.80833	-1961
19.81667	-1959
19.82500	-1959
19.83333	-1961
19.84167	-1962
19.85000	-1964
19.85833	-1972
19.86667	-1983
19.87500	-1982
19.88333	-1970
19.89167	-1967
19.90000	-1969
19.90833	-1967
19.91667	-1963
19.92500	-1956
19.93333	-1945
19.94167	-1943
19.95000	-1950
19.95833	-1951
19.96667	-1945
19.97500	-1948
19.98333	-1954
19.99167	-1951
20.00000	-1951
20.00833	-1954
20.01667	-1956
20.02500	-1959
20.03333	-1950
20.04167	-1936
20.05000	-1931
20.05833	-1933
20.06667	-1935
20.07500	-1934
20.08333	-1934
20.09167	-1931
20.10000	-1930
20.10833	-1939
20.11667	-1953
20.12500	-1963
20.13333	-1964
20.14167	-1960
20.15000	-1958
20.15833	-1963
20.16667	-1979
20.17500	-1994
20.18333	-1996
20.19167	-1987
20.20000	-1980
20.20833	-1968
20.21667	-1946
20.22500	-1921
20.23333	-1901
